video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7.26e+18,2023-08-01T14:32:57,88.0,US,"image modeling, Modeling, model apartment, apartment, Commercial Modeling, Model Poses, Apartment Nyc, Modelling Edits, Modeling Essentials, Editorial Modeling",34100.0,279.0,159.0,284100.0,#model #modelapartment #modeling #agency #nyc ,False,,katharron,kat,,,,,,False,"model, modelapartment, modeling, agency, nyc"
7.05e+18,2021-12-30T15:58:17,178.0,US,,217.0,2.0,10.0,3785.0,Reply to @lexilloyd_  #modelapartments #modelingquestions #modellife #internationalmodel #travelingmodel,False,,lenacocohunter,Lena Coco Hunter,,,,,,False,"modelapartments, modelingquestions, modellife, internationalmodel, travelingmodel"
7.06e+18,2022-01-27T04:46:01,15.0,DE,,249900.0,436.0,549.0,2300000.0,🤌🏼🤌🏼🤌🏼,False,,.celinebethmann,Celine Bethmann,,,,,,True,
7.32e+18,2024-01-14T09:07:10,185.0,US,"Taylor hill, devon windsor suitcase, victoria secret models, julia fox victoria secret, victoria secret model roommate, devon windsor victoria secret, taylor hill drama, taylor hill victoria secret, taylor hill roommate, Victoria Secret",915400.0,7652.0,6671.0,11700000.0,And they were roommates! #nyc #storytime #fypシ ,False,,paretay,Taylor Paré,,,,,,False,"nyc, storytime, fypシ"
7.23e+18,2023-05-06T14:43:18,20.0,US,,1935.0,29.0,28.0,38600.0,the way i could make a million of these #model #modelapartment #modelapt ,False,,katharron,kat,,,,,,False,"model, modelapartment, modelapt"
7.2e+18,2023-02-09T11:31:59,79.0,GB,,584100.0,6277.0,1610.0,3100000.0,That’s not a meecroWAVE #nyc #modelapartment #nycapartment ,False,,calumharper18,Calum Harper,,,,,,True,"nyc, modelapartment, nycapartment"
7.13e+18,2022-08-18T16:26:38,41.0,US,,4024.0,5.0,16.0,55100.0,#modelapartment #modellife ,False,,indiagants,India Gants,,,,,,False,"modelapartment, modellife"
7.12e+18,2022-07-21T20:03:52,54.0,US,,1819.0,13.0,12.0,81000.0,Ive heard a lot of horror stories about model apartments but i like them and its a lot of space,False,,sarahhands,Sarah Hands,,,,,,False,
7.32e+18,2024-01-16T16:52:45,241.0,US,"model apartment, model apartment video, model apartment toilet in suitcase, Madeleine_white, model apartment mess, model apartment tour, apartment, model, model apartment toilet paper in suitcase, Renting Apartments",197500.0,194.0,327.0,1500000.0,Jail for every modelling agent still running model apartments like this #modelapartments ,False,,madeleine_white,Madeleine White,,,,,,True,modelapartments
7.32e+18,2024-01-16T14:02:35,61.0,US,"dog food, Feeding My Dogs, Dog Eats, Dog Food Meals, Dogs Eating Food, dog videos, Dog Food Brands, Dog Feeding, What I Feed My Dog, Cooking For My Dog",27600.0,150.0,60.0,186100.0,"Well, that was humbling #sundayspartner @Sundays for Dogs #sundaysfordogs #dogfood",True,,winston_da_ween,WINSTON_DA_WEEN,,,,,,False,"sundayspartner, sundaysfordogs, dogfood"
7.3e+18,2023-11-13T12:42:40,17.0,DE,,183700.0,2148.0,648.0,1400000.0,can we talk about her #thebuccaneers #aubriibrag #appletvseries #foryou #bridgerton #blowthisup #netflix #fyp ,False,,papibrum,papille °✩,,,,,,False,"thebuccaneers, aubriibrag, appletvseries, foryou, bridgerton, blowthisup, netflix, fyp"
7.32e+18,2024-01-16T16:08:42,91.0,US,"miles teller, Voice Effect On Dog, Talking Dogs With Human Voice Over, Adopting A Puppy, Giving My Dog A Bath, Miles Teller Mia Knight, Buying A Puppy, Miles Teller And Maia, tyler cameron miles teller, miles teller as elvis presley",58700.0,840.0,187.0,305800.0,"Guys, PLEASE stop tagging me in Miles Teller's photos. ",False,,winston_da_ween,WINSTON_DA_WEEN,,,,,,False,
7.32e+18,2024-01-16T13:09:41,68.0,US,"traderjoes, Trader Joe Items, Trader Joe's Finds, Trader Joe's Haul, trader joe's must haves, Trader Joe's Healthy, aglio olio trader joes, Trader Joe's Healthy Finds, thai coconut pancakes trader joe, Trader Joe's Food Reviews",33300.0,2138.0,184.0,528500.0,New and Returning Products from Trader Joe’s! #traderjoes #traderjoesfoodreviews #traderjoeshaul #traderjoesmusthaves #traderjoescookbook #traderjoesfinds #traderjoeslist #fyp #fypシ #viral #trending  #healthymeal #healthyrecipe #easyrecipe #easyrecipes #traderjoestalia #heathymealideas #groceryshopping #traderjoesnew #traderjoesnewproducts,False,,traderjoestalia,Trader Joe’s Talia!,,,,,,False,"traderjoes, traderjoesfoodreviews, traderjoeshaul, traderjoesmusthaves, traderjoescookbook, traderjoesfinds, traderjoeslist, fyp, fypシ, viral, trending, healthymeal, healthyrecipe, easyrecipe, easyrecipes, traderjoestalia, heathymealideas, groceryshopping, traderjoesnew, traderjoesnewproducts"
7.31e+18,2023-12-14T11:25:49,30.0,US,,12400.0,706.0,455.0,2600000.0,"Dearest gentle reader, it’s time to court the new Bridgerton flavors. Making their debut onto shelves starting at the end of the holiday social season. Which do you choose?  #internationaldelight #bridgerton #regencycore #coffeecreamer #coffeetok",True,,international_delight,International_Delight,,,,,,True,"internationaldelight, bridgerton, regencycore, coffeecreamer, coffeetok"
7.32e+18,2024-01-05T14:10:56,20.0,US,"homeika, homeika vacuum, vacuums, Vacuum For Dog Hair, vacuum cleaner, Dog Hair Remover, vacuum recommendation, homeika pet vacuum, Vacuum Mop, homeika cordless vacuum",5950.0,506.0,53.0,443100.0,Soooo helpful if you have dogs with a lot of hair!! 🐶 #homeika #homeikaofficial #homeikavacuum #tiktokmademebuyit ,True,,kyleecanderson,kylee anderson,,,,,,False,"homeika, homeikaofficial, homeikavacuum, tiktokmademebuyit"
7.32e+18,2024-01-15T23:35:57,9.0,US,,58400.0,12200.0,405.0,859800.0,that girl who said lamb chop is the leader of the dog cult was so real #tjmaxx #lambchop if i buy my dog this she wouldnt know what to hump anymore,False,,amandadestinie,.*。.*ʚ ɞ*. 。*.,,,,,,False,"tjmaxx, lambchop"
7.32e+18,2024-01-15T19:25:45,0.0,US,,208500.0,2042.0,926.0,785800.0,#harrystyles #onedirection #fyp #fyy ,False,,but_daddy.i.love.him,we'll be alright💌,,,,,,False,"harrystyles, onedirection, fyp, fyy"
7.32e+18,2023-12-21T17:28:59,600.0,CA,"Charles Mackenzie Girlfriend, girl thought she was eating lox, salmon, salmon recipe, cooking tiktok, Eating Raw Salmon, raw salmon, cooking salmon, Cooking Fish, Cooking Tiktok Videos",502400.0,2434.0,3509.0,4600000.0,,False,,itscharlesmackenzie,Charles Mackenzie,,,,,,False,
7.3e+18,2023-11-10T12:57:03,21.0,,,25800.0,354.0,1113.0,32200000.0,Improve your problem-solving skills with our app,True,,Impulse - Brain Training,Impulse - Brain Training,,,,,,False,
7.32e+18,2024-01-13T19:36:06,87.0,US,"corgi, Raw Feeding Dog, pharaoh hound, corgi not overweight, healthy corgi, Golden Retrievers, Dog Feeding, Dog Food, Dog Meal, Meals For Dog",373400.0,1059.0,2591.0,5100000.0,tips for assessing weight are at the end 🫶🏻 — what’s in the bowl —  @darwinspetfood - RUDDER  myos - health & wellness amzn list MSM - health & wellness amzn list  @Pet Honesty omega-3 - health & wellness amzn list kayode doggie greens - RUDDER @Zesty Paws coconut oil bowl - supplies amzn list  #doghealthtips #vetmedworld #dogexercise #dogowners #dogmom #dogdad #dogtips #dogadvice #caninehealth #chonky #fatdog ,False,,myboyrudder,Maddie & Rudder,,,,,,False,"doghealthtips, vetmedworld, dogexercise, dogowners, dogmom, dogdad, dogtips, dogadvice, caninehealth, chonky, fatdog"
7.3e+18,2023-11-20T11:12:52,29.0,US,"world burn, world burn mean girls, vocal coach, Singing, mean girls musical, how to sing, vocal coach reacts, renee rapp world burn, world burn cover, Mean Girls",2300000.0,4740.0,1885.0,22000000.0,I am so proud! Just wait for that big note 🤩 #singing #singinglessons #vocalcoach #meangirls #worldburn #fyp #belting #theatrekid ,False,,jodielangel,Jodie Langel,,,,,,False,"singing, singinglessons, vocalcoach, meangirls, worldburn, fyp, belting, theatrekid"
7.32e+18,2024-01-15T19:05:58,89.0,US,"kfc japan, japan mcdonalds, japanese mcdonald's, mcdonald's, fast food japan, mcdonald's burger, Trying McDonald's In Japan, japan, McDonald's Potatoes, godzilla",93800.0,5257.0,565.0,1500000.0,McDonald’s in Japan is AMAZING! 🇯🇵🍔🍟 . here’s everything we ordered at Mcdonalds 👨🏾‍🍳💰: . 🍔Spicy thick beef & potato (Godzilla burger) Y590 ($4.06) 🍔Cheese double teriyaki (Godzilla burger) Y550 ($3.79) 🍔Smoky pepper chicken (Godzilla burger) Y520 ($3.58) 🍗Shaka-Chicki Y190 ($1.31) 🌭*mustard sauce* Y50 ($0.34) 🥧Butterscotch Pie Y240 ($1.65) 🍟fries Y190 ($1.31) . highly recommend stopping into a McDonalds if you’re traveling to see how unique they all are 🤯,False,,mattjames9191,mattjames919,,,,,,True,
7.31e+18,2023-12-04T13:31:12,24.0,FAKE-AD,"BitLife, Games On TikTok, mobile game, game to play, Fun Games, Virtual Reality Games, exit filter game, lapse game, Life Makeover Game, arcade game",15400.0,68.0,214.0,14700000.0,Live your best life in №1 simulation game today!,True,,BitLife - Life Simulator,BitLife - Life Simulator,,,,,,False,
7.3e+18,2023-11-16T17:20:55,131.0,US,,6145.0,88.0,134.0,145300.0,Oura ring one year update🤝🏼 #ouraring #ouraringreview #ouraringvsapplewatch #ouraringgold ,False,,sophia.panella,SOPHIA PANELLA,,,,,,False,"ouraring, ouraringreview, ouraringvsapplewatch, ouraringgold"
7.32e+18,2024-01-15T13:29:38,0.0,AT,"Acotar Book, booktok, acotar high lords, bat boys acotar, azriel acotar, Acotar Characters, Book Writing, BookTok Fantasy, acotar animation, high lord meeting acotar",160600.0,956.0,814.0,953300.0,#acotar #highlord #booktok #bookish ,False,,soluna_artworks,Soluna🌜,,,,,,False,"acotar, highlord, booktok, bookish"
7.32e+18,2024-01-15T18:45:44,41.0,US,"wedding invitations to companies, Wedding Invites To Companies, insomnia cookies, Wedding Invitation, Lego, Cookies, wedding, LEGO Bouquet, sending invites to companies responses, Lego TikTok",281900.0,9737.0,483.0,2100000.0,Sending wedding invites to our favorite companies pt 3 - who should we try reaching out to next?  Thank you to: @LEGO @Altar’d State @Insomnia cookies @Dogfish Head @Mentos official @lagunitasbrewing @hydroflask @Capital Grille @Arizona Tea Official @Kelloggs® @Ocean Spray Inc. @My/Mochi  #wedding #weddingcontact #weddingcompanycontact #weddinginvites #celebrityinvitations #bride #bridetobe #bridetok #weddingtiktok #bridesoftiktok #showeringthebride #companycontact ,False,,dena_habboush,Dena,,,,,,False,"wedding, weddingcontact, weddingcompanycontact, weddinginvites, celebrityinvitations, bride, bridetobe, bridetok, weddingtiktok, bridesoftiktok, showeringthebride, companycontact"
7.31e+18,2023-12-19T12:28:29,15.0,FAKE-AD,,2010.0,18.0,17.0,10700000.0,"The shows, sports, and movies you crave are streaming now on Peacock.",True,,Peacock,Peacock,,,,,,False,
7.31e+18,2023-12-08T20:01:08,15.0,US,,478300.0,1056.0,922.0,4700000.0,somebody PLEASE get me on this show #dancingwiththestars #dwts #mirrorball #valchmerkovskiy #harryjowseyryleearnold #dance ,False,,sammy_hopps,sammy 🤠,,,,,,False,"dancingwiththestars, dwts, mirrorball, valchmerkovskiy, harryjowseyryleearnold, dance"
7.32e+18,2023-12-30T20:08:00,72.0,US,,44000.0,774.0,366.0,1200000.0,You never know where life will take you! So pumped to be here!!! 💜🐦‍⬛ thank you @Baltimore Ravens for the welcome gifts! #ravens #unboxing #footballseason ,False,,hannahannsluss,Hannah Ann,,,,,,True,"ravens, unboxing, footballseason"
7.32e+18,2024-01-14T16:47:50,42.0,US,,12900.0,108.0,58.0,291500.0,"It’s crunch time for wedding planning!! 👰⛪️ thankfully, I have my happy planner that has truly saved me! It has made it so much easier to keep track of all my wedding goals, stay organized, and make the experience more enjoyable! I highly recommend to any of your friends that are engaged or if yourself is a bride to be like myself 🤍 @The Happy Planner #hppartner #wedding #weddingtiktok #weddingday #weddingdress #weddingplanning #bride #bridetok #bridallook #weddingdressshopping ",False,,hannahannsluss,Hannah Ann,,,,,,True,"hppartner, wedding, weddingtiktok, weddingday, weddingdress, weddingplanning, bride, bridetok, bridallook, weddingdressshopping"
7.32e+18,2024-01-15T17:41:03,31.0,US,"meal prep ideas, Meal Preps, Meal Prep Food Ideas, Meal Preparations, Chicken Meal-Prep Ideas, teriyaki, Whole Foods Meal Ideas, Healthy Meal Prep, chicken teriyaki, Meal Prep Recipe",4963.0,11.0,22.0,199800.0,Let me know if you all want to see the teriyaki chicken meal prep 🤍 #groceryhaul #groceryshopping #mealprep #mealprepideas #hauls #wholefoods #shopwithme #healthyrecipes ,False,,hannahannsluss,Hannah Ann,,,,,,True,"groceryhaul, groceryshopping, mealprep, mealprepideas, hauls, wholefoods, shopwithme, healthyrecipes"
7.06e+18,2022-02-12T20:22:55,6.0,US,,1200000.0,10100.0,6429.0,16200000.0,One win away. Already so proud. Can’t wait for tomorrow 🥰,False,,hannahannsluss,Hannah Ann,,,,,,True,
7.32e+18,2024-01-12T18:51:33,39.0,US,"Meal Prep Recipe, pasta recipe, pasta, Pasta Meal Prep, chicken pasta, Easy Pasta Recipe, prep meals, Chicken Pasta Recipe, Protein Meal, recipe",4965.0,399.0,30.0,192400.0,"Easy Creamy Protein Pasta! This meal prep I saw on TikTok and had to try it! It was absolutely incredible! Can’t because it was that easy!  Ingredients: 2 large chicken breast, diced 1 packet Fajita Seasoning, Old El Passo Fajita Spice Mix  1 Sliced red onion 1 Green pepper 1 Red pepper 10 Light Laughing Cow Cheese Wedges  Protein Pasta, Barilla rotini  Recipe came from @Aussie Fitness 🇦🇺💪🏼  Directions:  In a large skillet on high heat, add diced chicken. Cook and add fajita seasoning. Once cooked, place on medium heat to add red onion and peppers. Once soft, add cheese with more fajita seasoning and pasta water. Add cooked protein pasta along with more pasta water. Mix until creamy! Top with parsley :)  #proteinpasta #protein #mealprep #mealprepideas #fitness #highproteinmeal #chickenrecipe #pastarecipe #easyrecipe ",False,,hannahannsluss,Hannah Ann,,,,,,True,"proteinpasta, protein, mealprep, mealprepideas, fitness, highproteinmeal, chickenrecipe, pastarecipe, easyrecipe"
7.32e+18,2024-01-10T20:16:51,27.0,US,,5499.0,198.0,53.0,199300.0,Trying out new restaurants is my favorite hobby 🤣 10/10!!! 😍 #baltimore #datenight #bygonebaltimore ,False,,hannahannsluss,Hannah Ann,,,,,,True,"baltimore, datenight, bygonebaltimore"
7.32e+18,2024-01-09T23:07:32,28.0,US,,2619.0,13.0,17.0,183100.0,Room service + having your bed made for you makes hotel life not bad 😂 #unpacking #unpackwithme #baltimore #footballseason ,False,,hannahannsluss,Hannah Ann,,,,,,True,"unpacking, unpackwithme, baltimore, footballseason"
7.32e+18,2024-01-09T18:49:01,23.0,US,,565.0,3.0,6.0,68900.0,We love a happy and healthy pup 🐶 🙌 Dash has been on @The Farmer’s Dog for over a year now and we’ve seen such a difference in his overall health! Farmers Dog delivers fresh and real food directly to you! It’s human-grade and also vet developed! The personalized plans help you find exactly what your dog needs to feel their best! Head to thefarmersdog.com/hannah50 or use code hannah50 for 50% off your first box! @thefarmersdog #thefarmersdog #tfdpartner ,False,,hannahannsluss,Hannah Ann,,,,,,True,"thefarmersdog, tfdpartner"
7.32e+18,2024-01-08T19:11:31,62.0,US,,3074.0,86.0,72.0,153700.0,Such a fun night 💕 the bygone was sooo good! Love trying new restaurants in a new city to me 🌃 #datenight #getdressedwithme #baltimore ,False,,hannahannsluss,Hannah Ann,,,,,,True,"datenight, getdressedwithme, baltimore"
7.32e+18,2024-01-06T19:07:07,8.0,US,"grwm videos, Night Out, grwm outfits, night out outfit, night life, night out makeup, Quick Grwm, Grwm Routine Videos, Casual Night Out Outfit, Night Routines",2133.0,26.0,21.0,173400.0,This sound has me LOL 😂 my favorite show on tv right now! #grwm ,False,,hannahannsluss,Hannah Ann,,,,,,True,grwm
7.32e+18,2024-01-06T16:39:52,61.0,US,,11700.0,150.0,205.0,490800.0,Heading back home home to FL after this.  I ran out of clothes 🤣 ✨ #gameday #gamedayoutfit #ravens #footballseason #getdressedwithme ,False,,hannahannsluss,Hannah Ann,,,,,,True,"gameday, gamedayoutfit, ravens, footballseason, getdressedwithme"
7.32e+18,2024-01-05T16:04:41,34.0,US,"Baltimore, Baltimore Maryland, Baltimore City in Maryland, Things To Do In Baltimore, Things To Do In Baltimore Maryland, date idea, Baltimore Date Ideas, Baltimore Restaurants, Where To Eat In Baltimore, Fun Things To Do In Baltimore",8236.0,696.0,290.0,225700.0,Earlier this week 💜 #daydate ,False,,hannahannsluss,Hannah Ann,,,,,,True,daydate
7.32e+18,2024-01-03T11:56:02,19.0,US,,3010.0,9.0,37.0,146100.0,Superbowl football food coming soon 🏈 any suggestions on what I should make?! I’m thinking a purple game day punch 💜🙌 #footballseason #gamedayfood #superbowlsnacks #superbowl #superbowlsunday #easyrecipes ,False,,hannahannsluss,Hannah Ann,,,,,,True,"footballseason, gamedayfood, superbowlsnacks, superbowl, superbowlsunday, easyrecipes"
7.32e+18,2024-01-02T20:10:47,26.0,US,"date night, New York Date Night, Date Night Outfits, NYC Date Night, Date Night In Queens NYC, Date Night Outfit Ideas, NYC Date, Date Night On Sunday Nyc, Nyc Uptown Date Night, Date Night Outfits Inspo",6329.0,329.0,71.0,206600.0,Ready for a new year with my favorite person!!✨♥️ #datenight ,False,,hannahannsluss,Hannah Ann,,,,,,True,datenight
7.32e+18,2024-01-02T17:09:20,40.0,US,,7871.0,45.0,59.0,315100.0,Fuzzy socks & lysol wipes are my two best friends 🤣 #footballseason #baltimore #travelwithme ,False,,hannahannsluss,Hannah Ann,,,,,,True,"footballseason, baltimore, travelwithme"
7.32e+18,2023-12-31T14:29:33,60.0,US,,9029.0,118.0,186.0,305500.0,FIRST GAME!!! Outfit 1 or 2?! 🐦‍⬛✨ wonder if there will be orange crush at the stadium?! Everyone keeps telling me i need to try it! 💜🏈 #gameday #ravens #gamedayoutfit #footballseason ,False,,hannahannsluss,Hannah Ann,,,,,,True,"gameday, ravens, gamedayoutfit, footballseason"
7.32e+18,2023-12-28T19:59:45,13.0,US,,1528.0,76.0,12.0,103100.0,"Save for NYE 🪩 PASTA PARTY Skewers✨🥂 These are so great to bring for your NYE parties! I absolutely love tortellini so this appetizer was the perfect bite to make! It was so easy and taste delicious! 🪩🙌  Ingredients:  - cheese tortellini  - pesto - Italian seasoning, to taste  - pepperoni  - salami  - mini tomatoes  - mozzarella pearls  - basil (I used spinach since that’s what I already had!)  - Skewers  Directions:  In a large bowl mix together cooked tortellini along with pesto and Italian seasoning. Grab your skewer and add the rest of the ingredients. Keep refrigerated before serving! Enjoy!  #nye #nyefood  #appetizer #easyrecipe #nyepartydecor ",False,,hannahannsluss,Hannah Ann,,,,,,True,"nye, nyefood, appetizer, easyrecipe, nyepartydecor"
7.32e+18,2023-12-27T15:56:22,20.0,US,,6614.0,151.0,10.0,705500.0,"Decorate with me for NYE ✨🖤🥂 Find everything you need from party kits, accessories, to the most adorable platters! @Party City 🩶🕛#ad #nye #newyearseve #happynewyear",True,,hannahannsluss,Hannah Ann,,,,,,True,"ad, nye, newyearseve, happynewyear"
7.32e+18,2023-12-23T17:02:10,22.0,US,,5268.0,108.0,14.0,198200.0,Sparkly Christmas Morning Mimosas ✨🥂 the sparkle to these mimosas is even better in person! They turned out soooo cute!!  Ingredients:  Champagne  Cranberry juice  Orange juice  Edible glitter (from Amazon)  Clear Ornaments & funnel (from Amazon)  Mimosa bar:  Cranberry  Rosemary  Blueberries  Raspberries Pineapple  #christmasmorning #mimosa #mimosabar #christmasdrinks #christmasparty #christmasday #amazon #amazonfinds #amazonhome #christmas #christmasmimosas #ornamentcocktails #holidaycocktail #christmasideas ,False,,hannahannsluss,Hannah Ann,,,,,,True,"christmasmorning, mimosa, mimosabar, christmasdrinks, christmasparty, christmasday, amazon, amazonfinds, amazonhome, christmas, christmasmimosas, ornamentcocktails, holidaycocktail, christmasideas"
7.32e+18,2023-12-21T19:56:35,53.0,US,"hannah ann the bachelor, Football, Baltimore Ravens, NFL Football, ravens, Baltimore, nfl, nfl tiktok, jake baltimore ravens, jake funk ravens",72800.0,1615.0,738.0,1800000.0,"Baltimore Bound 💜 home for Jake, new for me. Let me know you’re favorite spots 🏈✨ #ravens #baltimore #nfl #nflfootball #footballseason ",False,,hannahannsluss,Hannah Ann,,,,,,True,"ravens, baltimore, nfl, nflfootball, footballseason"
7.31e+18,2023-11-24T18:39:35,53.0,US,,6546.0,10.0,14.0,178400.0,The cookies i made from scratch at the end were the best 😍 hope everyone had a great thanksgiving ❤️ #thanksgiving #miami #dayinmylife ,False,,hannahannsluss,Hannah Ann,,,,,,True,"thanksgiving, miami, dayinmylife"
7.3e+18,2023-11-23T17:09:58,42.0,US,,848.0,9.0,4.0,75400.0,my favorite beauty product is on sale!! I’ve been a long-time customer and absolutely love the @Grande Cosmetics GrandeLASH-MD Lash enhancing serum! find it now during Black Friday until Cyber Monday at @sephora #grandepartner ,True,,hannahannsluss,Hannah Ann,,,,,,True,grandepartner
7.3e+18,2023-11-20T20:24:18,56.0,US,,17200.0,71.0,99.0,434100.0,"A little late, totally forgot to post this a few weeks ago and this outfit is too cute not share 😍 🌴 i linked this one on my ltk. #getdressedwithme #grwm #gameday #footballseason #gamedayoutfit ",False,,hannahannsluss,Hannah Ann,,,,,,True,"getdressedwithme, grwm, gameday, footballseason, gamedayoutfit"
7.3e+18,2023-11-20T17:40:30,17.0,US,,2435.0,189.0,20.0,111200.0,Thanksgiving Punch 🍁🍂🍹 I made it a nonalcoholic punch but you can easily spike it by adding champagne or a shot of your favorite vodka!        Ingredients:    - ginger ale    - apple cider    - red + green apple    - cranberries    - dash of cinnamon + pumpkin spice    Garnish with sugar around the rim with an orange slice and cinnamon stick           #thanksgiving #thanksgivingdinner #thanksgivingideas #holidaypunch ,False,,hannahannsluss,Hannah Ann,,,,,,True,"thanksgiving, thanksgivingdinner, thanksgivingideas, holidaypunch"
7.32e+18,2024-01-01T19:57:08,38.0,US,,23600.0,441.0,222.0,641700.0,The most perfect day in Baltimore 💜🏈 Go Ravens & Happy New Year! 🎆✨🏆 #ravens #footballseason #gameday ,False,,hannahannsluss,Hannah Ann,,,,,,True,"ravens, footballseason, gameday"
7.32e+18,2024-01-04T00:57:22,7.0,US,"Shemar Moore, this one goes out to all my bbg, this ones for all my bbg i'm lurking, shemar moore i see your comments, BBG Concert, Shemar Moore Wig, shemar moore silly goofy, i'm lurking and i'm stocking, im lurking and im watching, this ones for all my bbg",498000.0,6805.0,1615.0,2400000.0,🗣#foryoupage #fyp ,False,,dawnzih,Em,,,,,,False,"foryoupage, fyp"
7.32e+18,2024-01-12T14:00:00,30.0,GB,"Calista Flockhart, Demi Moore, ally mcbeal, feud tv show, feud, Courteney Cox, Feud (2017), the calista flockhart, Hulu Movies, Tv Show To Watch",131100.0,3173.0,654.0,25700000.0,Glam and gossip everywhere they go. FX’s Feud: Capote Vs. The Swans. Premieres 1.31 on FX. Stream on Hulu.,True,,fxnetworks,FX Networks,,,,,,True,
7.32e+18,2024-01-05T12:56:34,153.0,US,"frannie golden retriever, frannie the golden retriever, Dogtok, frannie, Dog Breeds, Dog Pets, Dog Golden Retriever, golden retriever, Dog Whining, Big Dog Cute Videos",455800.0,7303.0,1601.0,2600000.0,Top 5 Dogs of the Week! #weratedogs ,False,,weratedogs,weratedogs,,,,,,True,weratedogs
7.32e+18,2024-01-05T14:14:00,36.0,GE,"Britney Spears, Me Myself And I, Him And I, it's just me myself and i, Britney Spears 2000s, britney spears singing real voice, britney spears real singing, Britney Spears Performance, Britney Spears Songs, britney spears edit",2600000.0,1238.0,3154.0,33100000.0,exactly why she pointed at her mic🥺 #britneyspears #britneyarmy #popculture #britneynerds #rge #foryoupage #britney #foryou #pop #popular #popmusic ,False,,welovebritneyspeas,Britney's Magic 👑,,,,,,False,"britneyspears, britneyarmy, popculture, britneynerds, rge, foryoupage, britney, foryou, pop, popular, popmusic"
7.29e+18,2023-10-26T18:13:26,36.0,US,"britney spears last performance before breakdown, Britney Spears, Britney Spears Last Performance, Britney Spears 2000s, britney spears vma 2000, britney spears performances, britney spears vma, britney spears breakdown, britney, marlon wayans",17000.0,61.0,786.0,1400000.0,#celebrity #celebrities #britney #britneyspears #freebritney #leavebritneyalone #thewomaninme #marlonwayans ,False,,moonchickadeee,Moon Chick,,,,,,False,"celebrity, celebrities, britney, britneyspears, freebritney, leavebritneyalone, thewomaninme, marlonwayans"
7.29e+18,2023-10-25T12:15:36,43.0,GB,"Britney Spears, Britney Spears Teeth, britney, Elvispresley, Britney Spears Performance, Elvis Presley Songs, Britney Spears Songs, the woman in me britney spears, the woman in me memoir britney spears, britney spears real singing",4296.0,71.0,58.0,118500.0,I love Britney’s real voice! #britneyspears#singularbritney#elvis#elvispresley#iconic#trending#throwback#haters#singing#cover#viral#followme#xcyzba#fyp#foryoupage#thewomaninme#memoir,False,,singularbritney,Britney Spears Fan Page,,,,,,False,"britneyspears, singularbritney, elvis, elvispresley, iconic, trending, throwback, haters, singing, cover, viral, followme, xcyzba, fyp, foryoupage, thewomaninme, memoir"
7.32e+18,2023-12-26T22:55:14,62.0,CL,"Britney Spears, Britney Spears 2000s, britney spears now, britney spears edit, Britney Spears Performance, britney spears real voice, britney spears last performance, britney, Britney Spears American Singer, britney sings cry me a river",108900.0,204.0,345.0,1000000.0,✨She has a beautiful voice✨ ... @Britney Spears  #nostalgic #icon #edit #culturepop #britneyspears #pop #like #britneyfan #90s #fypシ #zyxcba ... 🎤,False,,popbritneyspears,★𝑩𝒓𝒊𝒕𝒏𝒆𝒚𝑭𝑨𝑵,,,,,,False,"nostalgic, icon, edit, culturepop, britneyspears, pop, like, britneyfan, 90s, fypシ, zyxcba"
7.3e+18,2023-11-01T12:09:31,106.0,GE,"britney spears, britney spears last performance, Deep Voice Singing, singing, deep voice, britney, Britney Spears Performance, britney spears singing real voice, britney spears real singing, Live Song",8994.0,117.0,130.0,408000.0,do you think she should continue singing like this?❤️ #britneyspearsfan #britneychallenge #britneyarmy #britneyspears #britney #fyp #sing #live ,False,,welovebritneyspeas,Britney's Magic 👑,,,,,,False,"britneyspearsfan, britneychallenge, britneyarmy, britneyspears, britney, fyp, sing, live"
7.32e+18,2024-01-15T14:34:25,0.0,GB,,18700.0,103.0,78.0,351900.0,,False,,amelia.liana,Amelia Liana,,,,,,True,
7.32e+18,2023-12-26T06:24:31,30.0,FAKE-AD,,467.0,11.0,6.0,1100000.0,I cannot solve this puzzle!,True,,Bus Jam,Bus Jam,,,,,,False,
7.32e+18,2024-01-15T10:13:33,10.0,US,"rosalia, Jeremy Allen White, jeremy allen white rosalia, jeremy allen white calvin klein, rosalia and rauw, jeremy allen, rosalia and jeremy allen, rosalia and jeremy allen white, jeremy allen white edit, rosalia new boyfriend",140400.0,2422.0,589.0,2000000.0,crying in tears rn like how could you girl #jeremyallenwhiteedits #jeremyallenwhite #jeremyallenwhiterosaliadating #rosaliayjeremyallenwhite #criticschoiceaward #rosaliayjeremyallenwhite ,False,,lezromero,ℒℯ𝓏,,,,,,False,"jeremyallenwhiteedits, jeremyallenwhite, jeremyallenwhiterosaliadating, rosaliayjeremyallenwhite, criticschoiceaward, rosaliayjeremyallenwhite"
7.32e+18,2024-01-03T21:44:22,5.0,US,,70800.0,711.0,532.0,628800.0,,False,,basicofcourse,basicofcourse,,,,,,False,
7.32e+18,2024-01-16T09:29:05,11.0,US,,69.0,0.0,1.0,1277.0,NYC Cement Mixer Truck ,False,,fye_nyrealtor4289,Kul Fye,,,,,,False,
