video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7273534343975374112,2023-08-31T13:08:08,31,GB,,5416,198,66,510700,LINK IN BASKET❤️so obsessed with my #ploppydolly shapewear!!! #skimsdupe ,True,,elliewood04,ellie,,,,,,False
7275852039337315626,2023-09-06T19:02:02,132,US,"bodysuit, Shape Wear, PloppyDolly Bodysuit, shape wear bodysuit, ploppy dolly, Body Shapewear, Shapewear TikTok, Bodysuit TikTok, Bodysuit Wear, TikTok Bodysuit Shapewear",184300,1227,2771,2500000,Replying to @Ashley yall really out here tryna come for me in every single way to make this shape wear not work. Its shape wear. It does its job. Buy it or dont. If you dont like it. Keep scrolling. Yall annoy me #fyp #bodypositivity #mombody #ploppydollybodysuit #realreview #ploppydollybodysuit #magicbodysuit #tiktokshop #realbody ,True,,chairsh_xoxo,Chairsh|Mom Life & Reviews,,,,,,False
7270232118398127402,2023-08-22T15:33:58,186,US,,261500,1044,1459,2400000,this was way too long you guys get it #ad #ploppydollyshapewear ,False,,backw00dc0wb0y,gnat🦷,,,,,,False
7271660085074595118,2023-08-26T11:55:13,132,US,,44700,628,568,946200,My take on the viral Ploppy Dolly shapeware. #ploppydollybodysuit #isitgood? #isitbad? #ByeByeSundayBlues #viral #tiktokshop #fyp ,True,,shelbabyy96,Shelby ♥️,,,,,,False
7273541519242431786,2023-08-31T13:36:03,271,US,"hwachee bowl, hwachae, korean fruit bowls, hwachae korean fruit bowl, Hwachae Recipe, its 3am and im dehydrated, hwachee bowl asmr, fruit cereal, hwachae original, how to make hwachae",1400000,58200,9018,16600000,Replying to @.  First Time Hwachae😋  . . . . #hwache #hwachae #hwachaemukbang #hwachaerecipe #hwachaeasmr #hwachaes #severlydehydrated #dehydrated #slurp #slurpsounds #asmr #eatin #fruittok #fruit #korean #koreanhwachae #koreanfood #strawberry #strawberrymilk #asmrdrinkingsounds ,False,,orianaasmr,OrianaASMR,,,,,,False
7275851047694847275,2023-09-06T18:58:14,215,US,"oliviaappleberry222, olivia appleberry tomato, olivia appleberry tomato toast, Tomato, Vegetable, Avocado, sean and olivia, oliviaappleberry222 tomatoe, Olivia Appleberry And Sean, olivia cooking for sean",32700,382,1042,699000,"Replying to @Kandis MO  😭 here’s your answer .  I clean my nails ,no one is perfect pooh😂😂 . . . . . . . #olivia #oliviaappleberry222 #oliviaappleberry1 #oliviaappleberry #avacado #avatarthelastairbender #tomato #avacados #asmr #food #foodie #vegetables #vegetable #vegetabletok #veggies #veggielover #eating #eatwithme #eat #fyp #seanandolivia #polyclowns ",False,,orianaasmr,OrianaASMR,,,,,,False
7274703849594703147,2023-09-03T16:46:32,215,US,"hwachee bowl, hwachae, korean fruit bowl, Hwachae Recipe, Hwachae Korean Fruit Bowl, Food Dessert, Food Recipe, Dessert Recipe, Strawberry Desserts, strawberry",375000,19400,3150,3900000,"Replying to @Sadé Hwachae , LETS TRY THIS AGAIN 😂  . . . . #hwachae #hwachaemukbang #hwachaeasmr #hwachaerecipe #hwachaedessert #hwachaegirl #strawberrymilk #strawberry #severelydehydrated #3am #food #foodtiktok #foodie #foodtok #desserttiktok #dessertrecipe #fyp #fypage #sprite ",False,,orianaasmr,OrianaASMR,,,,,,False
7214911034857917739,2023-03-26T13:39:52,7,US,"liza koshy and her girlfriend, liza koshy, lizzza, ianna, inanna sarkis, Vine Energy, inanna and hannah, Lemon Rihanna Liza Koshy Dancing, lele pons and inanna, Funny Vines",1200000,27900,1792,8500000,vine energy @inanna ,False,,lizzza,Liza Koshy,,,,,,True
7027236400709848326,2021-11-05T19:46:15,41,US,"Whataburger, Santea_, whataburger vs in and out, burger, whataburger sweetandspicy bacon burger, Whataburger Chili Cheese Fries, Whataburger Buffalo Ranch Chicken, in and out, in n out burgers, whataburger wings",410200,3791,3488,2200000,You heard the man🗣 🇲🇽                                    In-and-out < Whataburger,False,,santea_,Santea,,,,,,False
7272101721009081642,2023-08-27T16:29:00,73,US,"liza koshy and david, Whataburger, liza koshy, David And Liza, David Dobrik And Liza Koshy, liza koshy funny moments, Liza Koshy And David Funny Moments, whataburger wings, burger, Whataburger Chili Cheese Fries",446500,6528,1006,3800000,involuntarily on a 7-day sauce cleanse ,False,,lizzza,Liza Koshy,,,,,,True
7274061919902895403,2023-09-01T23:15:31,16,US,"super mario dance, super bass trend, Philippines, philippines 2023, Travel In The Philippines, Philippines Vacation, philippines travel, super bass nicki minaj, Bretman Rock Philippines, Hawaii To Philippines",731700,9204,2530,4400000,Philippine trip Aug 2023 🌴🇵🇭 I miss you so much already ,False,,bretmanrock,bretmanrock,,,,,,True
7276652653034229035,2023-09-08T22:48:54,45,US,,1600000,48000,4099,11600000,Ugh i love living alone with just my animals 🐢🐢,False,,bretmanrock,bretmanrock,,,,,,True
7277729113845091626,2023-09-11T20:26:10,157,US,,319100,2441,828,2400000,THE END HAHA SHES SO FUNNY 🤭 LIKE FOR MORE! #momsoftiktok #grwm #mom ,False,,abbieherbert,AbbieHerbert,,,,,,True
7270232118398127402,2023-08-22T15:33:58,186,US,,261500,1044,1459,2400000,this was way too long you guys get it #ad #ploppydollyshapewear ,False,,backw00dc0wb0y,gnat🦷,,,,,,False
7106334302241099014,2022-06-06T23:26:38,7,SG,,543600,992,723,2200000,the hoshi effect is so real 🐯 #graduation #hoshi #svt #seventeen,False,,ohmy.noms,naomi,,,,,,False
7275722398459006250,2023-09-06T10:38:57,183,US,,98400,8246,4176,5700000,Episode 9 | Yaass #SNATCHED 😜🤩🔥🔥🔥🔥🔥 | YOU NEED THIS‼️ #tiktokshop #trending #Buy #Review #ad #howto #tips #brand #MustBuy #Trend #Clothes #Bodysuit #waisttrainer #fashion #fajas #fortheladies ,True,,k_lashaye84,💖K-Lashaye💖,,,,,,False
7272906488400645422,2023-08-29T20:31:49,71,US,"Chamoy Pickle Kit, pickle kit, pickle candy, Candy Pickle Snack, Pickle, southern accent, Pickle Eating, Pickle Video, sour pickle kit, Southern Pronunciation",5280,77,100,81700,Replying to @crazyjenn27 #picklekit #funny #funnyvideos #momdaughter #tiktokshop #viralpicklesnack #southernaccent #momsoftiktok #fyp #foryou #viral #sarcasmo ,False,,southernescape,Southernescape,,,,,,False
7272554136263068970,2023-08-28T21:44:34,39,US,,7885,67,104,137400,Replying to @cxshito this is literally how we are 🤣 #funny #funnyvideos #relateble #teensbelike #hwy55 #teens #momlife #momdaughter #replyingtocomments #momsoftiktok #fyp #foryou ,False,,southernescape,Southernescape,,,,,,False
7266608997950819630,2023-08-12T21:14:24,63,US,,3000000,99700,9062,39400000,I love you Katie bug! #longhair #healthyhair #tiktokshop #splitends #hairtrimmer #haircut #hair #funnyvideos #hairtok #productreview #momsoftiktok #fyp #joke #foryoupage #viral ,False,,southernescape,Southernescape,,,,,,False
7276543890457414955,2023-09-08T15:46:46,102,US,,21000,263,420,900000,my top 2 reasons for having a 3 month rule ,False,,sommerray,Sommer Ray,,,,,,True
7277284727843753259,2023-09-10T15:41:41,70,US,"jovani dress, Tabitha Miss California USA Performance, Tabitha Win Miss Usa, Miss California Usa 2023 Tabatha, Miss California Usa 2023 Contestants Tabitha, Tabitha Miss California USA Talent, blue jovani, Tabitha Miss California Usa, miss usa tabitha, Miss California Usa 2023 Contestants",502300,356,440,3800000,THANK YOU SO MUCH @JOVANI THIS IS A DREAM COME TRUE 😭❤️,False,,tabithaswatosh,Tabs,,,,,,True
7197150244356787502,2023-02-06T15:58:52,25,US,"jovani dress, Fully Beaded Dress, gown, Dresses, gown dress, Pageant Dresses, Gown Outfit, Jovani Designer Dresses, Promotion Dresses, Dress For Wedding",9206,293,35,199900,#Repost @jovanifashions with @appreposteasy ⁣ ... ⁣ What color would you wear? Our favorite #JOVANI just got a little sweeter 🤩🤩 #Style #07031 now available to order in 4 colors 💙❤️💜🤍 #prom #pageant #gown #fullybeaded #dress #promlook ,True,,jovanifashion,JOVANI,,,,,,False
7010731469643500806,2021-09-22T08:18:42,19,US,,2600000,66800,104200,21000000,Comment below!!! 🤍📸 #JOVANI @cameronndoan @Annalee_Story  #fashion #pageant #homecoming #prom #dress #model #runway #eveninggown #event #redcarpet #bestfriend #bf #goals #twinning #set #girl #glitter #jumpsuit #glitter,False,,jovanifashion,JOVANI,,,,,,False
7275144242119396654,2023-09-04T21:15:26,14,US,,428,1,3,41200,We’re officially 4 days away from #JOVANINYFW!! We’re ready!!! ,False,,jovanifashion,JOVANI,,,,,,False
7274216422287412523,2023-09-02T09:15:17,6,US,,397,5,5,38900,#6 more days!!!!! #JOVANINYFW ,False,,jovanifashion,JOVANI,,,,,,False
7273564452711173419,2023-08-31T15:05:03,5,US,,1602,4,6,45400,Welcome back @haleyybaylee to the #JOVANI runway. We can’t wait to see you slay on sep 8th❤️✨ ,False,,jovanifashion,JOVANI,,,,,,False
7273239724565908782,2023-08-30T18:05:00,7,US,,1480,6,11,39500,"Cant wait to see @tabithaswatosh along with 12 other influencers on the runway in #jovani at #jovaninyfw on sep 8th! ✨🪩🫶😍  To see tabitha rock the runway, enter our giveaway in our latest post for a chance to win tickets! ",False,,jovanifashion,JOVANI,,,,,,False
7270299053051710763,2023-08-22T19:53:42,9,US,,230,9,2,23600,Walking in #JOVANI Style #jovaniitgirl #newcollection #fashion #fashiontiktok ,False,,jovanifashion,JOVANI,,,,,,False
7240700386699398442,2023-06-04T01:35:49,69,US,,1866,9,24,20700,We saw @Z’Niya #prom emergency & decided to help! Which of these 2 #JOVANI #promdresses would you choose?,False,,jovanifashion,JOVANI,,,,,,False
7240692620740054315,2023-06-04T01:05:40,7,US,,6399,426,81,455700,Entering the golden era 🤩 #JOVANI #Custom #Couture #jovanipageantgirl ,False,,jovanifashion,JOVANI,,,,,,False
7277647105764658462,2023-09-11T15:08:13,47,US,make up,1300000,7087,7091,17700000,Replying to @martha<3 i have something to confess… ,False,,meredithduxbury,Meredith Duxbury,,,,,,True
7270613972275973419,2023-08-23T16:15:46,269,US,,834100,13000,4671,5400000,The Mackenzie Shirilla case! Reposting to correct an error. #fyp #foryou #mackenzieshirilla #verdict #court #police #crime #crimetok #truecrime #truecrime #criminal #xyzbca #viral #viralvideo ,False,,abbylynn0715,Abby Blabby 💗,,,,,,False
7254676633460706602,2023-07-11T17:30:38,58,US,,5062,815,112,2200000,Download @PreVue with the link in my bio to start your best single summer in Boston yet! #PreVue #PreVueDating #SwipeOnYourTypeSummer #RealDatingNeverFiltered #Boston #ad ,True,,narcolepsybetsy,narcolepsybetsy,,,,,,False
7262013895420742958,2023-07-31T12:03:08,60,US,"Guts Olivia Rodrigo, olivia rodrigo tracklist, Angus Cloud, Strange Olivia Rodrigo, Olivia Rodrigo, Guts Release Date, Angus Cloud Passed, Obsessed Olivia Rodrigo, olivia rodrigo unreleased, olivia rodrigo unreleased song",1100000,25800,7889,7300000,,False,,livbedumb,Olivia Rodrigo,,,,,,True
7262390686610197806,2023-08-01T12:25:05,21,US,"guts track list, olivia rodrigo tracklist, olivia rodrigo guts tracklist, olivia rodrigo favorite track guts, olivia rodrigo strange, olivia rodrigo bad idea right, Olivia Rodrigo Vampire, Olivia Rodrigo Song, Olivia Rodrigo New Album, teenage dream katy perry",768600,31000,8790,7400000,SEPTEMBER 8TH!!!!!! ❤️‍🩹❤️‍🩹❤️‍🩹❤️‍🩹❤️‍🩹👾👾👾👾👾,False,,livbedumb,Olivia Rodrigo,,,,,,True
7265770892146249002,2023-08-10T15:02:10,13,US,"Olivia Rodrigo, bad idea, bad idea right, bad idea right lyrics, petra collins, Bad Idea Right - Olivia Rodrigo, Bad Idea Right? Song By Olivia Rodrigo, bad idea song, bad idea right olivia, Bad Idea Right Joshua Bassett",493800,11900,4032,6600000,bad idea right? vid out tonight at 9pm pt!!!!❤️‍🩹😎🤘🏼,False,,livbedumb,Olivia Rodrigo,,,,,,True
7266785200426831147,2023-08-13T08:38:32,9,US,"madison hu, Olivia Rodrigo, bad idea right, olivia rodrigo and madison hu, bad idea right español, paige and frankie, bad idea right x brutal, olivia rodrigo joshua bassett, Strange Olivia Rodrigo, Bad Idea Right - Olivia Rodrigo",1800000,18500,5627,9700000,lol,False,,livbedumb,Olivia Rodrigo,,,,,,True
7276363402136554795,2023-09-08T04:06:27,8,US,"Olivia Rodrigo, guts olivia rodrigo, the grudge olivia rodrigo, Love Is Embarrassing Olivia Rodrigo, The Grudge, guts review, Vampire Olivia Rodrigo, Lacy Olivia Rodrigo, olivia rodrigo new album, the grudge olivia rodrigo taylor swift",2600000,51100,12000,15000000,GUTS out now!!!! ,False,,livbedumb,Olivia Rodrigo,,,,,,True
7267928307025333546,2023-08-16T10:33:57,7,US,"Bad Idea Right, Olivia Rodrigo, bad idea right lyrics, Bad Idea Right Is Awful, vampire olivia rodrigo, Bad Idea Right Song By Olivia Rodrigo, Bad Idea Right - Olivia Rodrigo, it's a bad idea right, bad idea right olivia, bad idea",2700000,30400,8392,17900000,,False,,livbedumb,Olivia Rodrigo,,,,,,True
7276081182108912938,2023-09-07T09:51:29,12,US,"Olivia Rodrigo, Logical Olivia Rodrigo, guts songs, Guts Release Date, guts olivia rodrigo, olivia rodrigo lacy, Guts Ranking, Olivia Rodrigo Guts New Album, Olivia Rodrigo All American, Guts Berserk",1300000,14000,7445,9500000,,False,,livbedumb,Olivia Rodrigo,,,,,,True
7268244239237287214,2023-08-17T07:00:35,6,US,"olivia rodrigo, bad idea right, All American B Olivia Rodrigo, Bad Idea Right? Song By Olivia Rodrigo, bad idea right lyrics, bad idea right olivia lyrics, Bad Idea Right Joshua Bassett, Leah Kate Bad Idea Song, bad idea song, Bad Idea Right? - Olivia Rodrigo",1200000,8981,5931,14200000,,False,,livbedumb,Olivia Rodrigo,,,,,,True
7276224064988007713,2023-09-07T19:05:48,32,DE,,3795,205,54,67100,MISS OLIVIA RODRIGO YOU DID IT AGAIN @Olivia Rodrigo @livies hq ❤️ #makingthebed #oliviarodrigo #guts #livies ,False,,emmi.mbb,Emmi (Taylor’s Version),,,,,,False
7277373966761692458,2023-09-10T21:27:55,47,US,"asian jeff 200 meme, asian jeff 200, lacy 200 zesty, asian jeff 200 sound, 200 fortnite, clix fortnite, Fortnite, clix, Fortnite Video, Mongraal",171400,11500,2324,1800000,200 💅 😫 💅 😩 OG Solos Map - 1818-4127-8306 #trending #fortnite #fyp #foryou #foryoupage #clix #mongraal #sypherpk ,False,,lacy,Lacy,,,,,,True
7276302249138064641,2023-09-08T00:09:00,32,AU,,40100,1553,282,389300,guts is for the teenage girls in their 20’s #oliviarodrigo #guts ,False,,emhodder,emily ˚୨୧⋆｡˚ ⋆,,,,,,False
7276197404649606401,2023-09-07T17:22:09,17,,,6,0,0,7909,We Put Honeylove’s Sculpting Magic into a Bodysuit,True,,Honeylove,Honeylove,,,,,,False
7272502874830310702,2023-08-28T18:25:39,15,US,,1670,135,20,138500,#bodycon  #fyp #fypシ #weight #weightloss #weightlosscheck #weightlosstransformation #weightlossprogress #weightlossmotivation #weightlossjouney #weightlosschallenge #weightlossgoals #plussize #bodypositivity #shapewear #fy #shapewearreview #shapewearbodysuit #shapeweargirl #bodysuitshapewear #shapeweartiktok #snatched #barbie #barbiegirl #snatchedwaist #tiktokmademebuyit #tiktokmademedoit #ploppydollyshapewear #ploppydollybodysuit #ploppydolly ,False,,7johanna29,Johanna💗,,,,,,False
7270232118398127402,2023-08-22T15:33:58,186,US,,261500,1044,1459,2400000,this was way too long you guys get it #ad #ploppydollyshapewear ,False,,backw00dc0wb0y,gnat🦷,,,,,,False
7140296406429977898,2022-09-06T11:56:53,26,US,"Justin Bieber, justin bieber baby, what happened to justin bieber, justin bieber sakit lumpuh wajah, justin bieber and hailey, justin bieber song, justin bieber baby trend, justin bieber selena gomez, justin bieber baby baby baby oh baby, anyone justin bieber",1100000,7162,23300,36000000,Baby 360 🇧🇷,False,,justinbieber,Justin Bieber,,,,,,True
7276088906683026693,2023-09-07T10:21:07,131,CA,,200900,2780,567,1800000,No refunds 😵‍💫 #jeenieair #cabincrewlife #letsfly ,False,,jeenie.weenie,JEENIE,,,,,,True
7276891595021143342,2023-09-09T14:16:07,8,US,,141400,39000,4841,1500000,God knew not to make me a man,False,,oliver6060,Queen cheryl 👸,,,,,,False
7193592717044190506,2023-01-28T01:54:09,20,US,"hawaii, Hawaii Travel, Rip Tides, TikTok Travel, travel, hawaii island, hawaii cliff, big waves in the ocean, Hawaii Vacation, Big Island Hawaii",3914,270,140,310300,This is why I let the water splash me but don't get in 😅 #hawaiitravel #travelhawaii #traveltiktok #tiktoktravel #hawaiitok #traveltok @travelandledger ,False,,travelandledger,Emily ✈️ Travel on a Budget,,,,,,False
7277006142444768555,2023-09-09T21:40:37,91,US,,807800,19700,4805,3700000,"#stitch with @Evelyn i’m scared… not of her, but of all little kids her age #fyp ",False,,spencewuah,spencer 💅,,,,,,True
7276150734364691713,2023-09-07T14:21:03,15,,,33000,1477,456,36000000,"The most LIVE sports of any streamer. NFL, PL, Big Ten, and more.",False,,user17244825,Sponsored Content,,,,,,False
7273606989433802027,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7276523296164793602,2023-09-08T14:27:05,45,,,47500,3251,0,69000000,#GimmeTheMic US finale is today at 9pm EST — brought to you by @lionsgate and Saw X.,False,,sponsoredcontent14630,TikTokTraditions,,,,,,False
7269990500709551402,2023-08-21T23:56:18,78,US,"Belatown, bela, belatown nicki minaj, bela delgado spongebob, bela delgado nicki minaj",15000,228,165,213300,I hope you guys enjoy the streams! #belatown ,False,,belatown,Bela Delgado,,,,,,False
7238780322547092782,2023-05-29T21:24:54,164,US,"Belatown, barbie doll drama story, Sad Audios, barbie movie, Sad Songs, playing with dolls, belatown sad edit, barbies, playing barbies, Barbie Filter",3400000,539500,70700,15900000,Things go awry when Gary arrives for visitation with his daughters #belatown #barbie #realhousewives #drama ,False,,belatown,Bela Delgado,,,,,,False
7276058865517530410,2023-09-07T08:24:55,121,US,,88800,6031,880,1300000,now i can cry in my lashes in peace🥲💕 #fyp #makeupartist #lashtutorial #foryoupage #diy #diylashextensions #eyeliner #lashes #beautyhacks #clusterlashes ,False,,zoesqoq,ZOESQOQ,,,,,,False
7274398754411662638,2023-09-02T21:02:34,36,US,,1500000,46800,8494,10700000,that was a rollercoaster of emotions #fyp ,False,,spencewuah,spencer 💅,,,,,,True
7275551253206175019,2023-09-05T23:34:56,274,US,"Belatown, dustin poirier wife, dustin anderson wife, Pregnant Barbie, barbie, drama, Barbie Scene, Dustin And Dana, Dustin And Erica, Dustin Funny Moments",2000000,355100,29600,10200000,Dustin confronts his wife about her secret pregnancy and it leads to a chaotic revelation about his own children #belatown #barbie #drama #realhousewives #maury ,False,,belatown,Bela Delgado,,,,,,False
7272576551147801898,2023-08-28T23:11:27,115,US,"belatown, Improv, Stalling Improv",13800,363,168,196900,Some improv with the nephew ,False,,belatown,Bela Delgado,,,,,,False
7270648590459079979,2023-08-23T18:30:01,62,US,"shane dawson, Shane Dawson And His Cat, Shane And His Cat, Shane, cat videos, Cat Screaming, zachary quinto shane dawson, Shane Dawson Ethan Dolan, baby benjamin shane dawson, shane dawson tj maxx",14100,1299,362,181400,I can’t go live for a week so I did this instead. Please don’t sue me Shane Dawson.,False,,belatown,Bela Delgado,,,,,,False
7257332603156581637,2023-07-18T21:17:05,8,CO,,18000,342,144,471000,#barbiegirl #barbie #oufit ,False,,lopezeli_2oficial,Lopezeli_lives,,,,,,False
7254560407778528517,2023-07-11T10:00:38,21,US,,81100,905,450,3200000,Margot Robbie PUNCHED an actor on the Barbie set! #barbie  #barbiedoll  #barbiestyle  #barbiemovie  #margotrobbie,False,,sophiasuccessstory,sophiasuccessstory,,,,,,False
7270327122940513579,2023-08-22T21:42:35,127,US,"Belatown, barbie, Barbie Doll, Barbie Tiktok, belatown nicki minaj, Penelope And Callisto, Princess Penelope, Penelope Breaks The Curse, Vintage Barbie, Landon Barker And Penelope",30000,3021,641,250500,Penelope faces her karma on today's livestream #belatown #drama #betrayal #barbie ,False,,belatown,Bela Delgado,,,,,,False
7269665229909265706,2023-08-21T02:54:25,135,US,,52000,3746,871,427400,Yesterdays full livestream is available on yt #belatown #drama #barbie ,False,,belatown,Bela Delgado,,,,,,False
7267807232492965162,2023-08-16T02:44:41,52,US,,84500,8871,495,410700,The most recent #belatown Live,False,,tenc1999,Bela Delgado,,,,,,False
7189883900557069610,2023-01-18T02:02:16,86,US,"getaway car, delicate taylor swift, getaway car - taylor swift, Getaway Car Song by Taylor Swift, taylor swift's song, speed songs, singing in the car, Taylor Swift Audios, cars, taylor swift'",44200,1729,248,1400000,Getaway car#speedupaudios #spedupsounds #spedup #taylorswift #reputation #getawaycar ,False,,spedupaudios_xox0,(Taylor’s version),,,,,,False
7262428168785546538,2023-08-01T14:50:39,72,US,,99,6,14,2460,Landlord negligence leads to tenant injury #personalinjury #personalinjurylawyer #attorney #atlanta #georgia #tenantrights ,False,,247law.com,Attorney Aaron Marks,,,,,,False
7156464104843119914,2022-10-20T01:36:25,54,US,"Taylor Swift, taylor swift midnights, songs about crime, one direction song challenge, blow by kesha, all american rejects, blow kesha audio, breaking free, top 10 favorite songs, no body no crime",1400000,43100,18300,7800000,Maybe I don’t necessarily agree with the criminal acts proposed in these songs but I sure do enjoy listening to them ##taylorswift##eminem##onedirection##elliegoulding##allamericanrejects##beyonce##kesha##pharrell##mileycyrus##hsm,False,,tenc1999,Bela Delgado,,,,,,False
7256424768562318598,2023-07-16T10:34:12,23,BR,,4500000,193800,14100,33100000,acho que tive um deja vu #barbie #barbieedit #barbiemovie #barbiethemovie #margotrobbie #harleyquinn #harleyquinnedit #barbie2023 ,False,,ironicabarbi,Barbie Ironica,,,,,,False
7167821516380327211,2022-11-19T15:08:24,38,US,,2223,62,23,75000,| Rivals- episode 7| fake bodies and fake scenarios! #barbie #drama #roleplay #foryoupage #AEHolidayCard #AmazonSavingSpree #PetSmartMadeMeBuyIt #YellowstoneTV #followers➕ ,False,,house.of.wh0r3s,💖House Of Wh0r3s💖,,,,,,False
7229177880788389163,2023-05-04T00:22:39,151,US,,706800,91100,11300,2900000,Kendra encounters an irate customer at work ##belatown##barbie##customerservice##netflix##arianagrande,False,,tenc1999,Bela Delgado,,,,,,False
7261674345712422190,2023-07-30T14:05:24,184,US,,190,12,7,4128,Me at 5 playing with dolls:,False,,nikolaisfavthighmuncher,#1 chun-li simp (bsd fan) 🙏🔥,,,,,,False
7275826204941323562,2023-09-06T17:21:49,53,US,"sebastien ex girlfriend emely, ysl pronunciation, YSL Beauty, ysl, YSL Lipstick, YSL Mascara, YSL Products, YSL Heels Walk, YSL Beauty Candy Glaze, ysl perfume",81900,825,236,1900000,I definitely think she likes it @YSL Beauty #yslbeautypartner ,False,,ayesebastien,Sebastien,,,,,,True
7218369746457070891,2023-04-04T21:21:22,215,US,,713000,129400,19500,2900000,Eric returns from his voyage #belatown #barbie #netflix ,False,,tenc1999,Bela Delgado,,,,,,False
7000428629071056133,2021-08-25T13:58:24,35,CA,"fried rice recipe, fried rice, chicken fried rice, egg fried rice, orange chicken recipe, yum yum sauce recipe, How To Cook Rice, general tso chicken recipe, easy dinner recipe, Easy Food Recipes",543700,43700,1572,9300000,Egg fried rice = CLASSIC recipe that you need to try! #friedrice #egg #easyrecipe #chinesefood,False,,tiffycooks,TIFFY COOKS 🥟,,,,,,True
7193824111842413866,2023-01-28T16:51:53,17,US,,2300000,118800,10100,14400000,#abortion #taylorswift ,False,,tenc1999,Bela Delgado,,,,,,False
7269098572027579694,2023-08-19T14:15:13,90,US,"Lady Gaga, Lady Gaga Peso Pluma, poker face lady gaga, Lady Gaga Celebrates 15 Years Of 'The Fame', Lady Gaga Songs, Lady Gaga Shoes Walking, Lady Gaga Brings Fan On Stage, Lady Gaga Heels, Gaga And Tony, Lady Gaga Walking In Heels",154200,5554,6905,4300000,Thank you for 15 years ⚡️❤️ #thefame ,False,,ladygaga,ladygaga,,,,,,True
7205306154497428779,2023-02-28T15:27:58,16,US,"The Cure, Enjoy The Silence, words like violence break the silence, robert smith, the cure songs, the cure edit, Robert Smith Edits, song lyrics, The Cure (1995), Song With Lyrics",97700,3371,508,884800,something about the cure's music is just so goodddd. i need sum more recs🤲🏾 #fypシ #trending #thecure #thecureedit #robertsmithedit #robertsmith #robertsmiththecure #goth #edit #foryoupage #viral #funny #joke,False,,piercingherveil,bick bhomson,,,,,,False
7193220488938736938,2023-01-27T01:50:15,57,US,,142700,32200,1901,1000000,My favorite subject has to be social studies which is why these songs are so near and dear to me. Much love to all of these artists for being able to put such important historical events into words. ##top10list##ushistory##nickiminaj##khalid##ladygaga##cardib##mileycyrus##lilwayne##pop##rap##oliviarodrigo##future##taylorswift##falloutboy,False,,tenc1999,Bela Delgado,,,,,,False
7183783884151328046,2023-01-01T15:30:42,173,US,,233900,58600,10800,1300000,Gary (Kendra’s ex from high school) walks in on his wife Sarah cheating with  his brother Frankie #barbie #scene #belatown ,False,,tenc1999,Bela Delgado,,,,,,False
7176762848448646443,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7174871211304914218,2022-12-08T15:04:53,42,US,,235100,32500,1433,1700000,"Sometimes morals collide and other times morals merely coexist. In this segment, we dive into the darkest depths of human division. ##top10list##oliviarodrigo##jackharlow##sza##edsheeran##taylorswift##cupcakke##jessemccartney##eminem",False,,tenc1999,Bela Delgado,,,,,,False
7179554547185110299,2022-12-21T05:58:33,10,PH,,214800,3397,257,1600000,Payphone #fyp #speedup #lyrics ,False,,nightmoonxyz,FYP🎧,,,,,,False
7165255645447605550,2022-11-12T17:11:35,50,US,,611900,11700,3552,3900000,You can’t take everything you hear at face value because even the most successful musicians and Iggy Azalea can be dishonest ##owlcity##juicewrld##halsey##nickiminaj##theducksong##dualipa##cyndilauper##maroon5#,False,,tenc1999,Bela Delgado,,,,,,False
7164304533747715374,2022-11-10T03:40:52,53,US,,440300,7207,3074,2300000,If you saw this before please watch it again watch it again as TikTok is out to get me ##top10list##lanadelrey##nickiminaj##greenday##5sos##billieeilish,False,,tenc1999,Bela Delgado,,,,,,False
7114685928639188270,2022-06-29T11:35:08,49,US,,1100000,11000,8436,7800000,#stitch with @solargoat #narrowayhomestead #solargoat #offgridpower #offgrid #solarpower #contractor #solarenergy #solarpanel,False,,natepetroski,Nate Petroski,,,,,,False
7241421187534851374,2023-06-06T00:12:55,127,ID,"freddie mercury last performance, Bohemian Rhapsody, Freddie Mercury, bohemian rhapsody live aid, freddie mercury's performance at live aid, bohemian rhapsody movie, mama freddie mercury, Rami Malek, queen bohemian rhapsody, bohemian rhapsody guitar solo",3700000,67000,17900,42000000,#movies #bohemianrhapsody #music ,False,,wu.film,wu.film,,,,,,False
7162335426181762350,2022-11-04T21:19:37,53,US,,389500,4911,4009,2100000,Not trying to cancel anybody just wanted to bring attention to this ##top10list##taylorswift##katyperry##beastieboys##paramore##nickiminaj##lorde,False,,tenc1999,Bela Delgado,,,,,,False
7252902251902160170,2023-07-06T22:45:12,12,US,,297100,1175,1354,2000000,first video! im trying to make friends! 🤍 | tags: #dancemoms #dancemomsedit #aldc #aldcedit #kellyhyland #2023 #1981 #capcut #fyp #foryou #viral #blowup,False,,aldcpubes,olivia 🧚‍♀️,,,,,,False
7204046625931676934,2023-02-25T06:00:18,15,GB,,9096,150,125,238700,#KELLYHYLAND || She is so so pretty || #kellyhyland #brookehyland #paigehyland #abbyleedancecompany #aldc #melissaziegler #maddieziegler #kenzieziegler #christilukasiak #chloelukasiak #hollyfrazier #niafrazier #foryoupage #foryou #fypシ #xyzbca  ,False,,dance.moms.brooke,🤪,,,,,,False
