video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7316423731293850898,2023-12-25T02:00:53,13,KR,"Stray Kids, felix, straykids_japan, the first snow exo, the first snow, hyunlix, Felix Stray Kids, Felix Deep Voice, seungmin stray kids, 스키즈",3100000,34900,41200,16800000,따뜻한🧣 실내에서 한 번 더! 말해줘 메리 메리 🐥🐶🦊마스❄🎄 #StrayKids #스트레이키즈 #첫눈챌린지 ,False,,jypestraykids,Stray Kids,,,,,,True
7317104749352881450,2023-12-26T22:03:55,11,US,"Exo, the first snow, the first snow exo, the first snow tutorial, kpop first snow challenge, first snow, Kai EXO, christmas, the first snow exo original, yuna first snow",454400,6626,2206,1700000,merry late christmas ☃️🎄❄️🎅 and thank you SOSOSO MUCH FOR 1K IM SI GRATEFUL!! #christmas #첫눈 #첫눈챌린지 #firstsnow #firstsnow_challenge #kpopfyp #foryou #fyp #xyzbca ,False,,9wiceland,★ 9wiceland,,,,,,False
7315086070612348165,2023-12-21T11:30:01,13,TH,,445700,4367,3593,2300000,🤍🤍,False,,ppnaravitt,ppnaravit,,,,,,False
7304999468536057090,2023-11-24T07:08:55,13,KR,"Exo, seeing snow for the first time, Challenge TikTok, challenges on tiktok, people seeing snow for the first time",283600,7087,1885,4500000,@ = 눈 올때 찍을 사람? ☃️ #fypシ #dance #04 #첫눈 #dancechallenge ,False,,gold_bird_lock,황세훈,,,,,,False
7291778465504742689,2023-10-19T17:04:40,41,NL,"Jack Frost, jack frost edit, rise of the guardians, rise of the guardians edit, jack frost x elsa, jack frost backstory, jack frost x tooth, jack frost x bunny, jack frost voice actor, jack frost angst",166800,761,383,1200000,I still hate how bunny was towards jack like this fr. he didn’t had to go that far #riseoftheguardians #jackfrost #xcyzba #pourtoi #foryou #foryoupage #viral #trend #edit #jackfrostedit #jackfrostriseoftheguardians  || ac : @Love is Audios || ,False,,starksicon,𝗦𝗧𝗔𝗥𝗞𝗦 ✩,,,,,,False
7315032244446350593,2023-12-21T08:01:10,25,KR,"hueningkai, Jack Frost, Txt.bighitent, huening kai speaking german, huening kai speaking english, Hueningkai And Bahiyyih, tomorrow x together, Huening Kai Edit, huening kai english, kai",3600000,49900,51600,15800000,To.MOA I'll give u my ❤️,False,,txt.bighitent,TOMORROW X TOGETHER,,,,,,True
7307901615065943301,2023-12-02T02:50:42,10,CA,,1352,7,9,18700,new babygirl clips just released #beomgyu #txt #tomorrow_x_together ,False,,yawnzznft,a,,,,,,False
7266615640507600171,2023-08-12T21:40:06,47,US,"little bit drake, little bit, little bit lykke li, Lykke Li, i would do it push trigger, drake audios, lyrics song, Drake Song Lyrics, drake lyrics, drake songs",470000,9591,844,3200000,Little Bit 💕 by #drake ( Ft. #lykkeli ) #littlebit #sofargone #lyrics #audio #trending #fyp ,False,,lolacola420,Lola,,,,,,False
7309020040551091458,2023-12-05T03:10:48,27,JP,"Soobin, soobin edit, soobin birthday, back for more, Txt.bighitent, beomgyu edit, Back For More Txt, txt edit, Taehyun TXT, TXT Members",452200,6356,1256,1900000,happy soobin day🐰#soobin #soobinedit #txt #txtedits #kpop #edit #honeyshotgrp🍯 ,False,,ra.ay.e,Rey,,,,,,False
7297142838351973640,2023-11-03T04:01:07,25,JP,"beomgyu, beomgyu edit, beomgyu x yeonjun, soobin edit, txt edit, txt.bighitent, Kpop Edit, that one beomgyu edit, beomgyu long hair, kpop",363700,5328,1165,1900000,#beomgyu #beomgyuedit #txt #txtedits #edit #kpop #honeyshotgrp🍯 ,False,,ra.ay.e,Rey,,,,,,False
7307895952097037569,2023-12-02T02:28:46,19,KR,"Txt.bighitent, Tomorrow X Together, you like me a little bit, beomgyu pouting, hey girl you like me a little bit trend, little bit, soobin and yeonjun, girl do you like me a little bit, txt little bit, Tinnitus By TxT",4900000,69900,65700,26300000,MOA!!! Just wait a little bit😉,False,,txt.bighitent,TOMORROW X TOGETHER,,,,,,True
7271063271258524971,2023-08-24T21:19:14,36,US,"new challenge, drop it to the floor song by pitbull, Challenge TikTok, challenges on tiktok",1700000,76800,12100,25700000,DANG SHE FINE🗣🔥 NEW CHALLENGE DC: US  #fyp #foryou #viral ,False,,slim199x,Slim 199x,,,,,,False
7303156680085245186,2023-11-19T07:57:56,25,KR,"Yeonjun, yeonjun tiktok dance, yeonjun i never been with a baddie, txt.bighitent, yeonjun baddie, woop woop jennie, woop woop, i ain't never been with a baddie yeonjun, TOMORROW X TOGETHER, yeonjun tiktok",5900000,67500,48000,33900000,dc: @Slim 199x ,False,,txt.bighitent,TOMORROW X TOGETHER,,,,,,True
7038589924630678786,2021-12-06T09:03:43,7,KR,"naega byeonhae trend, yeonjun i never been with a baddie, Txt.bighitent, i ain't never been with a baddie yeonjun, ps5 tomorrow x together, Here We Go Again Singing, Here We Go, here we go again baby, tomorrow x together, yeonjun i never been with a baddie original",7300000,293100,163000,35300000,here we go again 🤠✨,False,,txt.bighitent,TOMORROW X TOGETHER,,,,,,True
7305118099282349342,2023-11-24T14:49:24,19,US,"Txt.bighitent, yeonjun, yeonjun tiktok dance, yeonjun i never been with a baddie, yeonjun baddie, i never been with baddie, Yeonjun TXT, yeonjun baddie dance, i've never been with a baddie, yeonjun own brand freestyle",238400,1936,519,1500000,ive never been with a baddie yeonjun 🙏 #txt #txt_bighit_official #txtmoa #choiyeonjun #yeonjun #yeojuntxt #moa #txt_official_bighit #yeonjun_txt #yeonjunie ,False,,shenquanrii,zb1 | lovelicky ౨ৎ,,,,,,False
7280016352910249258,2023-09-18T00:21:46,33,US,,730,14,7,4610,hybe we need it back now!                             #yeonjun#yeonjunedit#txt#txtmoa#moa#tomorrow_x_together #txtyeonjun #choiyeonjun #kpopfyp #fypシ ,False,,soobinxtae,soobin 🫧,,,,,,False
7326167479527542023,2024-01-20T08:11:37,11,KR,"txt.bighitent, are you happy to be in paris, txt paris, tomorrow x together, Galaxy S24 Ultra, Samsung Galaxy S24 Ultra, S24 Ultra Samsung, The Samsung S24 Ultra, Samsung Galaxy S24, yeonjun txt",540100,4580,6377,2600000,Are you happy to be in Paris? Oui! #GalaxyxTXT #GalaxyS24Ultra,False,,txt.bighitent,TOMORROW X TOGETHER,,,,,,True
7277724496415444230,2023-09-11T20:08:03,26,CA,"felix, Felix TikTok Account, Skz Felix, Felix Stray Kids, felix instagram live, straykids, Felix (Rapper), Stray Kids SKZ, skz, Felix Being Cute",11600,24,212,145900,FELIX WENT LIVE OMGONGOMH YALL HE READ MY COMMENT... THIS MEANS!!! HE ACKNOWLEDGES MY EXISTENCE #deluluisthesolulu #felixlive #straykids #yongbok #FELIX #felixstraykids #skz #skzstay #staydelusional ,False,,yuuukiai,Yuuki,,,,,,False
7301301241982897410,2023-11-14T07:57:55,21,KR,"Stray Kids, yeonjun, happily ever after, Txt.bighitent, felix, yeonjun and changbin, happily ever after txt, stray kids and txt, TOMORROW X TOGETHER, changbin",2600000,26200,28500,11400000,우린 오히려 좋아 락락락락🤘 Love all my days ෆ˙ᵕ˙ෆ #HappilyEverAfter #YEONJUN #Changbin #Felix #StrayKids @Stray Kids #TXT #FREEFALL,False,,txt.bighitent,TOMORROW X TOGETHER,,,,,,True
7236791586468826414,2023-05-24T12:47:35,19,US,,394600,14200,2389,1500000,He’s a menace AND he knows it #txt #taehyun #txtmoa #txtasmtour #txt_asm_tour #txttour2023 #terrytxt #taehyuntxtedit #tomorrow_x_together #sweetmiragetour ,False,,datfrijol,alondra,,,,,,False
7322328756754976006,2024-01-09T23:55:23,353,CL,"txt.bighitent, Soobin, Taehyun, Taehyun TXT, TOMORROW X TOGETHER, soobin deck incident, soobin deck, soobin taehyun cha cha, soobin and taehyun, Choi Soo-bin",197800,729,898,938200,ES ADICTIVO #txt #tomorrow_x_together #kpop #friends #love #parati #chacha ,False,,bamtorireal,beomgyu 4th gen visual center,,,,,,False
7246102447683341595,2023-06-18T14:58:24,16,DE,,2361,73,20,20400,terry is so me fr #foryou#fypシ#fy#soobin#choisoobin#txt#txt_bighit_official#txtsoobin#kpop#bfmaterial ,False,,page.noya,𝓃𝑜𝓎𝒶 • soobrangdan ✩,,,,,,False
7321139744061050155,2024-01-06T19:01:43,13,US,,1204,5,37,139000,Replying to @markm9820 okay okay this is without the mullet you heathens! Ya’ll are wild. 🤣,False,,thehuntingcouple,Katlyn+Blake,,,,,,False
7124360664256204038,2022-07-25T13:18:03,67,GB,,552100,13200,8564,9400000,So excited🫶🏻🎄 #fyp #viral #christmas #xmas #foryou #christmas2022 #christmassongs #mariahcarey #alliwantforchristmasisyou #xyzbca #viralchristmas @.everythingchristmas,False,,xchristmass.songssx,🎅🏻❤️||🦌🍪,,,,,,False
7311392247826730271,2023-12-11T12:36:34,20,US,,14300,394,161,222200,It’s time for “Mistletoe and Holly” 🎶,False,,franksinatra,Frank Sinatra,,,,,,True
7217204469749107994,2023-04-01T17:59:55,20,ES,"luis miguel, theo von luis miguel, ahora te puedes marchar, theovon, luis miguel singing, luis miguel now, luis miguel ahora te puede marchar, luis miguel canciones, theo von singing spanish song, theo von spanish song",294300,8370,839,2400000,Luis Miguel - Ahora Te Puedes Marchar (1987) #ahoratepuedesmarchar #ahoratepuedesmarcharluismiguel #ahoratepuedesmarcharenvivo #luismiguel #luismi #luismiguelenvivo #elsoldemexico #soldemexico #80s #80smusic ,False,,legacyvinyl,Legacy Vinyl,,,,,,False
7314385766472322346,2023-12-19T14:12:32,24,US,,3677,149,86,55900,Who else also waits for the holidays the whole year round? 👀🎄 #DeanMartin #MarshmellowWorld,False,,deanmartin,Dean Martin,,,,,,True
7305061978668584223,2023-11-24T11:11:38,24,US,,11800,316,92,132000,It’s a “Marshmallow World” with @Dean Martin and Frank Sinatra this holiday season ❄️,False,,franksinatra,Frank Sinatra,,,,,,True
7304335595101228318,2023-11-22T12:12:52,15,US,,33800,529,138,495100,"Grab your hot chocolate, dust off that one-horse open sleigh, and sing along to Frank Sinatra’s “Jingle Bells” on @youtube! 🔔🎶 ",False,,franksinatra,Frank Sinatra,,,,,,True
7325841720707484958,2024-01-19T11:07:40,27,US,,1418,12,25,49600,Spend your Friday afternoon watching “A Foggy Day (Live)” on Frank Sinatra’s @YouTube channel 🇬🇧,False,,franksinatra,Frank Sinatra,,,,,,True
7301736022293990686,2023-11-15T12:05:40,15,US,,22900,153,79,224300,Cozy up and celebrate the season with the official video of “The Christmas Waltz” ❄️ ,False,,franksinatra,Frank Sinatra,,,,,,True
7300992219220053279,2023-11-13T11:59:01,30,US,,35400,248,300,980000,Team Sinatra extends their sincerest thanks to the wonderful fans who’ve made the release of Platinum a swinging success! Here's to the music and the memories that bind us all together. 🥂 ,True,,franksinatra,Frank Sinatra,,,,,,True
7325649822625697066,2024-01-18T22:42:58,63,US,"theo von, theo von and druski, theo von druski, Theo Von Funny Moment, druksi, Theo Von - Stand Up Comedian, theo, theo von clips, druski funny clips, druski singing",70600,883,195,867800,You are!! @DRUSKI #theovon ,False,,theovon,Theo Von,,,,,,True
7320728991273340203,2024-01-05T16:27:46,10,US,,65800,84,1142,1400000,Replying to @ChuChu Romero @Blakely Young everyone wants to know if you’d date me in the 1930’s🤨 🫶🏻🤣,False,,thehuntingcouple,Katlyn+Blake,,,,,,False
7321141651223743787,2024-01-06T19:09:15,15,US,"Fish, Fishing Videos, Fishing  Tiktoks, fish hooks, the fish, Catching Fish, Aquarium Fish, Angler Fish, Catching Big Fish, Grouper Fish",6729,14,205,305800,Replying to @BassHooker  @Blakely Young ,False,,thehuntingcouple,Katlyn+Blake,,,,,,False
7320313683014470954,2024-01-04T13:36:02,10,US,"1930s ai filter, ai 1930s look filter, 1930s ai filter how to do, Ai Filter, 70s filter effect, ai expand filter, ai face filter, ai heritage time machine filter, ai portrait filter, generate ai image",1900000,6725,8069,57200000,Uhhhhh hell yes! Oooff that pocket hanky 😮‍💨 lol ##aifilter #AIpersona #fishing #bass #boyfriend #fyp #bffs #bf #loveyou #aifilter #AIpersona ,False,,thehuntingcouple,Katlyn+Blake,,,,,,False
7322470974622944514,2024-01-10T09:07:13,37,FAKE-AD,,11000,193,250,15200000,"From end zones to pizza slices, I'm all about the perfect game plan",True,,Dominos,Dominos,,,,,,False
7313919898864995626,2023-12-18T08:04:55,44,US,,403,0,3,12800,Arranged this beautiful song by @Lucy Rose #fyp #foryourpage #cover ,False,,he1enfeng,Helen Feng,,,,,,False
7313534091071147306,2023-12-17T07:08:17,61,US,,498,4,3,10600,you cant catch me now ❤️‍🩹 #fyp ,False,,he1enfeng,Helen Feng,,,,,,False
7317125581831818542,2023-12-26T23:24:43,8,US,,18,0,0,384,mental destress after a long day of professional yapping @elise  ,False,,keellyluu,keellylu,,,,,,False
7310219876172401925,2023-12-08T08:46:49,33,DE,,12000,330,144,10200000,"be the change, share the meal 💛",True,,sharethemeal,ShareTheMeal,,,,,,True
7314445607932857646,2023-12-19T18:04:55,9,US,,2400000,42700,17200,17700000,I could dance through a wall when @Mariah Carey hits that high note!! #Christmas #ItsTime #TisTheSeason #christmastok ,False,,terrycrews,Terry Crews,,,,,,True
7305130011680460075,2023-11-24T15:35:36,264,US,"Terry Crews, sweet potato pie, Pie Recipe, Sweet Potato Pie Recipes, pie, Sweet Potato Recipes, Sweet Potato, recipes, potato recipes, Cooking Sweet Potatoes",28200,237,762,468600,Chef Crews reporting for duty!! Here’s my sweet potato pie recipe. Hope you are enjoying some family time!!!  #thanksgiving #familyrecipe #sweetpotatopie #thankful ,False,,terrycrews,Terry Crews,,,,,,True
7314381251928968450,2023-12-19T13:54:59,32,FAKE-AD,,618,7,13,483400,Bet Now!,True,,DraftKings Sportsbook & Casino,DraftKings Sportsbook & Casino,,,,,,False
7314060424264060202,2023-12-18T17:10:01,39,US,"sloane and vinnie, vinnie hacker, vinnie, sloane vinnie assistant, sloane and vinnie yes ma'am, vinnie hackers edit, liza and vinnie, Vinnie And New Gf, vinnie hacker assistant sloane, vinnie and fannita",1000000,3070,3176,6200000,She killin it tho,False,,vhackerr,Vinnie,,,,,,True
7291947880770800939,2023-10-20T04:02:18,60,US,,32,2,3,303,"Lol ,she can not bite it.#cute #cat #pet #funny #adorable ",False,,ladybettie,ladyBettie,,,,,,False
7290747576301899054,2023-10-16T22:24:23,13,US,,25,0,0,824,Ready go! Kitty doing work out~#cat #pet #funny #cute #adorable ,False,,ladybettie,ladyBettie,,,,,,False
7313666951102991658,2023-12-17T15:43:16,56,US,"BILLIE EILISH, what was i made for, billie eilish snl, billie eilish what was i made, what was i made for billie eilish live, what was made for lyrics, billie what was i made for, billie eilish grammy 2024, billie eilish golden globes, what was i made for letra español",1100000,9598,5986,6900000,Billie performing “What Was I Made For?” on SNL.,False,,billieeilishhome,Billie Eilish Home,,,,,,True
7308902141534555434,2023-12-04T19:33:27,11,US,"billie eilish, finneas sister, finneas and billie, finneas singing, Portuguese Speaking, Finneas And Claudia, billie eilish and jesse rutherford and finneas, FINNEAS Songs, Finneas And Billie Funny Moments, Finneas Protecting Billie",280500,523,3277,2900000,,False,,finneas,FINNEAS,,,,,,True
7257028996108389637,2023-07-18T01:38:56,197,ID,"what was i made for, billie eilish songs, what was i made for karaoke, what was i made for lyrics, billie eilish what was i made for, what was i made for cover, When Did It End, Think I Forgot How To Be Happy, i used to float, BILLIE EILISH",741400,40400,3057,14800000,#whatwasimadefor #billieeilish #fulllyric #spotifyplaylist,False,,maaairpods,🎧,,,,,,False
7272921765045636394,2023-08-29T21:31:08,22,US,"margot robbie, Note To Filmmakers Margot Robbie, barbie, note to the filmmakers margot robbie, barbie movie, Barbie Woman Speech, barbie speech, gloria's speech barbie, Barbie Margot Robbie, margot robbie scene",70700,394,185,1600000,#foryoupage #fyp #moviescene #movieclips🎬 #movie #movieclips #barbie #barbiegirl #barbiemovie #feminism ,False,,user3602812065602,movie clips boyo,,,,,,False
7312201555975867691,2023-12-13T16:56:47,15,US,,14300,6,83,322300,Replying to @t ✩  #billieeilish #billieliked ,False,,badthings2u_,t ✩,,,,,,False
7301397694373956910,2023-11-14T14:12:31,8,US,"billie eilish, billie eilish body now, what i was made for, billie eilish comes out, billie eilish what was i made, billie eilish reduction, billie eilish boing boing, Billie Eilish Edit, Billie Eilish Songs, Billie",1600000,7804,15600,22200000,#stitch with @Billie 😁  #drafts ,False,,billieeilish,BILLIE EILISH,,,,,,True
7311837414236982571,2023-12-12T17:23:40,174,US,"Billie Eilish, Billie Eilish Singing, billie eilish songs, billie eilish vocals, Billie Eilish Edit, billie eilish belting, Billie Eilish Barbie, Tv By Billie Eilish, finneas singing, Billie Eilish Concert",6800000,34300,14400,43200000,i could listen to her all day 🎶 @BILLIE EILISH #billieeilish #fyp #billieeilishedits #billieeilishinterview #billieeilishlive #vanityfair #finneas #behindthesong #wwimf #whatwasimadefor #billiestan #foryoupagе ,False,,badthings2u_,t ✩,,,,,,False
7306661626743131398,2023-11-28T18:38:53,96,CA,"mouth trumpet, it don't mean a thing, peter collins mouth trumpet, it don't mean a thing if it ain't got that swing, how to mouth trumpet, jazz, what good is melody, Peter Collins, mouth trumpet tutorial, jazz music",4300000,66900,25700,18300000,Now I know why my piano teacher always told me to cut my nails @aelfricedenofficial #aelfriceden #jazz #mouthtrumpet #ellafitzgerald #piano ,False,,rachelchiu1,Rachel Chiu,,,,,,False
7305959135386946818,2023-11-26T21:12:52,174,,,11900,325,289,16800000,Shop Part 4 for more cozy holiday looks so you can give winter a warm welcome.,True,,Walmart,Walmart,,,,,,False
7309595318792785158,2023-12-06T16:23:09,74,MD,,902,10,26,13200,Snake jazz 🎷,False,,anna_kiulafli,anna_kiulafli,,,,,,False
6937093777609805061,2021-03-07T20:46:54,58,CA,"mouth trumpet, mouth trumpet tutorial, Trumpet, How To Play The Trumpet, Falsetto, Mouth Harp, trumpet growling, Trumpet Tutorial Songs, womp womp trumpet, Trumpet Covers",26300,773,232,308800,#stitch with @rachelchiu1 MOUTH TRUMPET TUTORIAL #tutorial #mouthtrumpet #fyp,False,,rachelchiu1,Rachel Chiu,,,,,,False
7219022887150439726,2023-04-06T15:36:02,172,US,"how to do mouth trumpet, mouth trumpet, mouth trumpet tutorial, Trumpet, how to play a trumpet noise with mouth, trombone, Trumpet Tutorial Songs, Songs On Trumpet, How To Play The Trumpet, Trumpet Songs With Notes",12000,225,158,249400,#stitch with @rachelchiu1 #trumpet #mouthtrumpet #tutorial #beatbox #trombone #voice #fyp #lesson #fypシ ,False,,prodgunwoo,gunwoo,,,,,,False
7311501576647052587,2023-12-11T19:40:30,15,US,,950800,77200,6862,6500000,I heard we’re bringjng back Nonna’s Christmas village #christmas #christmastiktok #christmasvillage ,False,,tomatotommaso,Tommaso,,,,,,False
7312144137237646635,2023-12-13T13:13:59,15,US,"Christmas Village, Matt King, christmas games, christmas, matt king christmas village, Christmas Village Display, christmas cookies, christmas haul, little red truck christmas tree, christmas gift ideas",1400000,107700,10200,10600000,Grandma takes Christmas to the next level 😧🎄 @Lights Camera Pod (via:@Tommaso) ,False,,barstoolsports,Barstool Sports,,,,,,True
7313534091071147306,2023-12-17T07:08:17,61,US,,498,4,3,10600,you cant catch me now ❤️‍🩹 #fyp ,False,,he1enfeng,Helen Feng,,,,,,False
7313919898864995626,2023-12-18T08:04:55,44,US,,403,0,3,12800,Arranged this beautiful song by @Lucy Rose #fyp #foryourpage #cover ,False,,he1enfeng,Helen Feng,,,,,,False
7312931093676608810,2023-12-15T16:07:45,21,US,,51,4,2,1181,peak college #samyang #buldak #dorm #ramen #mukbang #carbonara #jajangmyeon ,False,,keellyluu,keellylu,,,,,,False
7243894430380330282,2023-06-12T16:10:09,6,US,,39500,1317,405,469900,just lonely girl tings ,False,,whoreystyles777,ana,,,,,,False
7305959140810067201,2023-11-26T21:12:53,174,,,13400,254,252,15500000,Shop festive holiday fits & stylish decor for your space in Part 3!,True,,Walmart,Walmart,,,,,,False
7307692682585902379,2023-12-01T13:20:08,63,US,"flax seed face mask, flax seed, flax seed for hair, chia seed mask, how to make flax seed mask, flax seed gel for hair, flax seed face mask before and after, Glass Skin, flax seed face mask recipe, victoria benitez flaxseed",1300000,51700,4245,15100000,The comments of you guys saying this skin series is helping you makes my heart melt 🥲  #flaxseedgel #flaxseedfacemask #flaxseedgelresults ,False,,jjjaimenicole,JAIM,,,,,,False
7273784618422226177,2023-09-01T05:19:20,11,AU,,659700,37700,10000,4100000,Skeeyeee #summer #beachy #aesthetic #oceantok #blowup #fyp #beachgirl #australia #foryou #viral #oceanlife #sunset #sunsetswim  ,False,,filmbytalia,Talia 🌺,,,,,,False
7252329344293539115,2023-07-05T09:42:20,13,US,,973700,20600,1019,4600000,Boo! 💕#fakebody #fyp #couple #bf #love #happy #viral #trend #summer ,False,,malibu_31,Joy,,,,,,False
7212637028524084526,2023-03-20T10:35:33,11,US,"paul murdaugh boat, Summer, Summer Aesthetic, boat sunset, cruising, Sunset Cruise, Boat Ride, Sunset View, Boating Life, Cruise Life",1500000,64100,11500,7000000,Summer cruising #fyp #foryou #sunset #boat #summer,False,,anthonyvoelker,Anthony Voelker,,,,,,False
7254195716938140955,2023-07-10T10:24:26,33,SE,,75000,4290,281,490600,The beauty of Narnia #narnia #lucypevensie #peterpevensie #susanpevensie #edmundpevensie #geogiehenley #williammoseley #annapopplewell #skandarkeynes #narniaedit #narniatok #pevensietok #cslewis #aesthetic #foryou #foryoupage #edit #viral #narniaqedits #thecroniclesofnarnia ,False,,narniaqedits,Narnia⚔️🏹,,,,,,False
7305963700597427462,2023-11-26T21:30:34,8,CA,,1982,10,16,28800,"How i took this photo ⬇️                                    Winter landscape photography is such a magical experience, and being able to capture the fresh, untouched snow of the alpine is a blessing. Here are some stratagies you can use to achieve similar conditions this winter: 1️⃣: Start early! Part of a good winter photo is undisturbed snow. Start your journey up the mountain as early as you can following a snowfall and it’ll increase your chances of getting a good shot.  2️⃣: Be patient It took a while before the clouds moved enough for the sun to peak through so being patient is very important. Take the downtime to find a composition you like and wait for the supporting light. 3️⃣:Have a goal I found that knowing exactly what kind of shot I was going for narrowed down my composition hunting very quickly.  Let me know if these tips help you in your winter landscape journeys! #landscapephotography #winterwonderland #mountseymourprovincialpark #winterhiking #snowshoeing ",False,,vancityharrison,Harrison,,,,,,False
7190317962895576326,2023-01-19T06:06:05,10,GB,,567,2,6,25800,The sound of walking in undisturbed snow is 😍❄️ #snowday #snow #northernireland #snowasmr #asmr #asmrsounds ,False,,_hannah.reid,Hannah🫧🤍,,,,,,False
7269095612329594118,2023-08-19T14:03:34,8,CA,,1500000,187000,3940,6400000,,False,,sofiemer,sofie,,,,,,False
7134883638553955589,2022-08-22T21:52:36,10,CA,,311500,5148,3634,1300000,Fever dream,False,,sofiemer,sofie,,,,,,False
7284700003245853957,2023-09-30T15:16:35,8,CA,,156900,4076,380,874000,Canada,False,,sofiemer,sofie,,,,,,False
7275036590903184645,2023-09-04T14:17:35,6,CA,,43700,5174,193,206900,,False,,sofiemer,sofie,,,,,,False
7310628633092050182,2023-12-09T11:12:53,35,CA,"brokeback mountain, brokeback mountain kiss scene, Brokeback Mountain Edit, i wish i knew how to quit you, Heath Ledger, jake gyllenhaal, brokeback mountain tent scene, Broke Back Mountain Movie, Brokeback Mountain (2005), Jake Gyllenhaal American Actor",162500,3231,1692,1800000,I wish I knew how to quit crying over these two 🥲 Celebrating the 18th anniversary of Brokeback Mountain today 😭 #BrokebackMountain #HeathLedger #JakeGyllenhaal,False,,primevideoca,Prime Video Canada 🇨🇦,,,,,,True
7272439272290962694,2023-08-28T14:18:40,8,CA,,96700,10300,385,448700,I’d stay here forever,False,,sofiemer,sofie,,,,,,False
7277329377828949291,2023-09-10T18:35:00,13,US,,37800,235,298,303200,For me summer never ends:) #fyp #floridia #summer #vscobynorie #viral  ,False,,vscobynorie,norie🌞,,,,,,False
7271726667717020934,2023-08-26T16:13:25,7,CA,,190800,17600,679,809400,Summer ,False,,sofiemer,sofie,,,,,,False
7267249648820161798,2023-08-14T14:40:16,7,CA,,381900,50300,1564,1600000,,False,,sofiemer,sofie,,,,,,False
7265021775203798278,2023-08-08T14:34:59,8,CA,,423200,57300,1214,1900000,Living for sunrises,False,,sofiemer,sofie,,,,,,False
7312141098711846150,2023-12-13T13:02:02,11,CA,"let time pass, let time pass loki, undisturbed snow, Snowboarding, let the time pass, mobius let time pass, loki ending song, Snow Skiing, Snow Transition, Snowboard Tricks",14200000,137000,40200,63600000,Let the time pass,False,,sofiemer,sofie,,,,,,False
7126315246221839658,2022-07-30T19:42:48,7,US,,338500,1693,825,2400000,#kawaii #laptop #boredinthehouse #cute #craft #sticker #lifehack #laptophacks #crafttok,False,,keellyluu,keellylu,,,,,,False
7312931093676608810,2023-12-15T16:07:45,21,US,,51,4,2,1181,peak college #samyang #buldak #dorm #ramen #mukbang #carbonara #jajangmyeon ,False,,keellyluu,keellylu,,,,,,False
7282899182581517569,2023-09-25T18:48:27,34,,,4690,40,65,3100000,A powerpoint worth reviewing,True,,Tinder,Tinder,,,,,,False
7242611090402610434,2023-06-09T05:10:08,32,SG,,36300,844,1187,439900,reposting this cause previously i posted it too early | #jocelynchia #mh370 #fyp #fypsg #sgtiktok #foryoupage ,False,,akimbosixtynine,AKIMBO69,,,,,,False
7242443524988357890,2023-06-08T18:20:02,126,MY,,260900,3216,3006,2900000,Isu Jocelyn Chia lawak MH370.  Mic i'm using >> @Abang SHAH   #abangshah #MCNMY23 #jocelynchia #standupcomedy ,False,,abang_shah_,Abang SHAH,,,,,,False
7243020202542370049,2023-06-10T07:37:39,18,MY,,106800,1770,3821,1600000,"Jocelyn Chia, are you sure🇲🇾👑 #jocelynchia #Malaysia #drama #Culture ",False,,alexey.brock,Alexey.brock,,,,,,False
7242330008964926728,2023-06-08T10:59:20,19,MY,,6627,153,321,376700,#jocelynchia #tmunifi #ilovemalaysia #respecteachother  ,False,,amostam,Amos Tam,,,,,,False
7242657568894504194,2023-06-09T08:10:29,37,MY,,118500,2248,920,1100000,"To those affected by her jokes, we're praying for you, the truth will come out one day 🙏 #jocelyn #jocelynchia #jocelynchiacomedy #malaysian #malaysianupdate #malaysiantiktok #malaysia #malaysiatiktok ",False,,isawkwardguy,J Is Awkward Guy,,,,,,False
7243369788540570881,2023-06-11T06:14:16,14,MY,,132200,1420,983,884600,OOPS🫢,False,,lonelymayee,MAYEE,,,,,,False
7242203551118757138,2023-06-08T02:48:38,8,MY,,130400,1057,1025,1100000,As a joke what💀 #jocelynchia #malaysia ,False,,sheshitraa,Sheshitraa Priyha 🧿,,,,,,False
7242193270040825090,2023-06-08T02:08:46,24,MY,,23400,310,490,561600,🤡 still waiting for her apology. ,False,,soimjenn.official,soimjenn,,,,,,True
7243470152807779591,2023-06-11T12:43:41,28,MY,,7195,1026,1149,787200,Joycelin chia finallu apology !!she said sg nasi lemak is the best !#jocelynchia #jocelynchiacomedy #viral #viral #viralvideo #malaysiatiktok #comedian ,False,,zackaimaster,Zack Ai 营销玩家,,,,,,False
7241882604222369025,2023-06-07T06:03:17,34,SG,,18700,4334,3707,1300000,"In an 89-sec video posted to one of #singaporean comedian Joceyln Chia’s social media accounts on Tuesday (June 6), Ms Chia joked about #malaysia being a developing country that is far behind and was once “abandoned” by #singapore . #sgnews #sgtiktok #sgviralvideo #sgviral  UPDATE: MFA issued a statement in the incident: “The S’pore govt does not condone words or actions that cause harm or hurt to others and Chia, who is no longer Singaporean, does not in any way reflect our views”.  The high commissioner to Malaysia also apologised to all #Malaysians for her hurtful remarks. ",False,,todayonline,TODAYOnline,,,,,,True
